arrival_date,mandi_name,district,state,variety,min_price,max_price,modal_price,commodity,is_real_trade,day_of_week,month,day_of_year,is_weekend,is_holiday,price_lag_30,price_lag_31,price_lag_32,price_lag_45,price_roll_mean_7,price_roll_std_7,price_roll_mean_30,price_expanding_mean,sin_365_1,cos_365_1,sin_365_2,cos_365_2,target_price
2021-04-04,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,Tomato,1,6,4,94,1,0,1000.0,1000.0,1000.0,,1000.0,0.0,907.6923076923077,907.6923076923077,0.9989315138848577,-0.046215046983708354,-0.09233133369539122,-0.9957283388645872,1000.0
2021-04-05,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,1500.0,1000.0,Tomato,1,0,4,95,0,0,1500.0,1000.0,1000.0,,1071.4285714285713,188.98223650461372,950.0,950.0,0.9979887423155984,-0.06339140486951038,-0.12652781683868314,-0.9919630595773397,1000.0
2021-04-06,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,1500.0,1200.0,Tomato,1,1,4,96,0,0,1500.0,1500.0,1000.0,,1142.857142857143,243.97501823713338,986.6666666666666,986.6666666666666,0.9967506498213929,-0.08054900421874167,-0.16057454459499376,-0.9870237158387383,1000.0
2021-04-07,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,1500.0,1000.0,Tomato,1,2,4,97,0,0,1500.0,1500.0,1500.0,600.0,1214.2857142857142,267.2612419124244,1018.75,1018.75,0.9952176027737294,-0.09768276782171598,-0.19443122004766195,-0.9809161537413774,1000.0
2021-04-08,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,Tomato,1,3,4,98,0,0,1500.0,1500.0,1500.0,600.0,1285.7142857142858,267.2612419124244,1047.0588235294117,1047.0588235294117,0.9933900548258936,-0.11478762552212701,-0.2280577712215198,-0.9736476020539838,1000.0
2021-04-09,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,,0,4,4,99,0,0,800.0,1500.0,1500.0,1000.0,1257.142857142857,310.1458950082625,1033.3333333333333,1033.3333333333333,0.9912685467787256,-0.13185851571739118,-0.2614143985111562,-0.965226663665613,901.0
2021-04-10,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,,0,5,4,100,1,0,800.0,800.0,1500.0,600.0,1228.5714285714287,345.0327796711772,1021.0526315789474,1021.0526315789474,0.9888537064205885,-0.1488903868564548,-0.2944616217868012,-0.9556633054034704,1000.0
2021-04-11,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,,0,6,4,101,1,0,850.0,800.0,800.0,1000.0,1207.142857142857,365.63708262493867,1012.5,1012.5,0.986146248341595,-0.16587819893463143,-0.3271603271220951,-0.9449688462364056,1000.0
2021-04-12,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,,0,0,4,102,0,0,1000.0,850.0,800.0,1000.0,1135.7142857142858,347.26825091741136,1011.9047619047619,1011.9047619047619,0.9831469737221499,-0.1828169249850199,-0.3594718130884232,-0.9331559438780432,1000.0
2021-04-13,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,,0,1,4,103,0,0,1000.0,1000.0,850.0,1000.0,1064.2857142857142,309.18479602858577,1011.3636363636364,1011.3636363636364,0.9798567700958665,-0.1997015525660636,-0.3913578365610259,-0.9202385798054075,1000.0
2021-04-14,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,Tomato,1,2,4,104,0,0,1000.0,1000.0,1000.0,1000.0,992.8571428571429,242.26117351007005,1010.8695652173913,1010.8695652173913,0.9762766110869321,-0.21652708524481437,-0.4227806579826773,-0.9062320427107697,1000.0
2021-04-15,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,Tomato,1,3,4,105,0,0,1000.0,1000.0,1000.0,1000.0,921.4285714285714,99.40297973880084,1010.4166666666666,1010.4166666666666,0.9724075561219968,-0.23328854407545518,-0.45370308603134424,-0.8911529104063088,1000.0
2021-04-16,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,,0,4,4,106,0,0,1000.0,1000.0,1000.0,1000.0,950.0,86.60254037844429,1010.0,1010.0,0.9682507501166718,-0.2499809690726521,-0.48408852163897587,-0.8750190302029955,1000.0
2021-04-17,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,Tomato,1,5,4,107,1,0,1000.0,1000.0,1000.0,1000.0,978.5714285714286,56.6946709513848,1009.6153846153846,1009.6153846153846,0.9638074231367307,-0.26659942067929354,-0.5139010013093103,-0.8578494977869301,800.0
2021-04-18,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1125.0,1000.0,Tomato,1,6,4,108,1,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1009.2592592592592,1009.2592592592592,0.9590788900341131,-0.28313898122818354,-0.5431052396834317,-0.8396646346181327,600.0
2021-04-19,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,Tomato,1,0,4,109,0,0,900.0,1000.0,1000.0,1000.0,985.7142857142857,37.79644730092384,1005.3571428571429,1005.3571428571429,0.9540665500578387,-0.2995947563972602,-0.5716666713027052,-0.8204859638785327,500.0
2021-04-20,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,,0,1,4,110,0,0,850.0,900.0,1000.0,1500.0,964.2857142857143,62.67831705280152,1000.0,1000.0,0.9487718864399473,-0.31596187665790293,-0.5995514915196489,-0.8003361849976323,600.0
2021-04-21,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1500.0,1000.0,Tomato,1,2,4,111,0,0,850.0,850.0,900.0,1500.0,942.8571428571429,73.19250547114052,995.0,995.0,0.9431964659565866,-0.33223549871590435,-0.6267266965083301,-0.7792391467859886,600.0
2021-04-22,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1500.0,1000.0,Tomato,1,3,4,112,0,0,800.0,850.0,850.0,1500.0,914.2857142857143,85.21681032463509,1001.6666666666666,988.7096774193549,0.9373419384643772,-0.3484108069446808,-0.65316012232693,-0.7572198192083127,600.0
2021-04-23,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,4,4,113,0,0,850.0,800.0,850.0,1500.0,892.8571428571429,78.67957924694475,1010.0,984.375,0.9312100364121947,-0.3644830148102912,-0.6788204829862355,-0.734304263829602,600.0
2021-04-24,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1000.0,800.0,Tomato,1,5,4,114,1,0,1000.0,850.0,800.0,800.0,892.8571428571429,78.67957924694475,1010.0,984.8484848484849,0.9248025743285089,-0.38044736628785164,-0.7036774074790128,-0.7105196029692745,800.0
2021-04-25,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1750.0,1500.0,Tomato,1,6,4,115,1,1,801.0,1000.0,850.0,800.0,864.4285714285714,68.85215354380071,1016.7,979.4411764705883,0.9181214482844364,-0.39629913726891813,-0.7277014757264236,-0.6858939875998223,900.0
2021-04-26,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1750.0,1500.0,,0,0,4,116,0,0,1000.0,801.0,1000.0,850.0,878.7142857142857,85.76074137916967,1016.7,980.0285714285715,0.9111686353326631,-0.41203363695942635,-0.7508642533989489,-0.6604565640279754,800.0
2021-04-27,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1350.0,1000.0,Tomato,1,1,4,117,0,0,1000.0,1000.0,801.0,1000.0,900.1428571428571,95.56922198321097,1016.7,980.5833333333334,0.9039461929224011,-0.42764620926777464,-0.7731383255706026,-0.6342374393978054,800.0
2021-04-28,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1750.0,1200.0,Tomato,1,2,4,118,0,0,1000.0,1000.0,1000.0,1000.0,921.5714285714286,99.19989439318529,1016.7,981.1081081081081,0.8964562582905575,-0.44313223418263453,-0.7944973291665992,-0.6072676460566135,600.0
2021-04-29,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1750.0,1500.0,Tomato,1,3,4,119,0,0,1500.0,1000.0,1000.0,1000.0,1021.5714285714286,226.87871733803604,1033.3666666666666,994.7631578947369,0.8887010478292915,-0.45848712914008766,-0.8149159841660791,-0.5795791048257612,600.0
2021-04-30,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1750.0,1500.0,Tomato,1,4,4,120,0,0,1500.0,1500.0,1000.0,1000.0,1114.4285714285713,273.23485450118875,1050.0333333333333,1007.7179487179487,0.8806828564301475,-0.47370635037968,-0.8343701235229538,-0.5512045872199277,650.0
2021-05-01,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1375.0,1000.0,Tomato,1,5,5,121,1,0,1500.0,1500.0,1500.0,1000.0,1185.857142857143,302.1591349887388,1066.7,1020.025,0.8724040568049612,-0.48878539428899265,-0.8528367217694595,-0.522177676659508,750.0
2021-05-02,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1125.0,1000.0,Tomato,1,6,5,122,1,0,1000.0,1500.0,1500.0,1000.0,1214.2857142857142,267.2612419124244,1066.7,1019.5365853658536,0.8638670987837349,-0.503719798736334,-0.8702939222685674,-0.49253272872205434,800.0
2021-05-03,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1125.0,1000.0,Tomato,1,0,5,123,0,0,1000.0,1000.0,1500.0,1000.0,1214.2857142857142,267.2612419124244,1066.7,1019.0714285714286,0.8550745085896932,-0.518505144391157,-0.886721063082993,-0.46230483047981086,850.0
2021-05-04,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1125.0,1000.0,Tomato,1,1,5,124,0,0,1000.0,1000.0,1000.0,900.0,1214.2857142857142,267.2612419124244,1066.7,1018.6279069767442,0.8460288880917339,-0.533137056031809,-0.9020987014301837,-0.43152975897147144,800.0
2021-05-05,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,2,5,125,0,0,1000.0,1000.0,1000.0,850.0,1214.2857142857142,267.2612419124244,1050.0333333333333,1018.2045454545455,0.8367329140344921,-0.5476112038402312,-0.9164086366943458,-0.4002439388573056,800.0
2021-05-06,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1125.0,1000.0,Tomato,1,3,5,126,0,0,1200.0,1000.0,1000.0,850.0,1171.4285714285713,236.038737740833,1040.0333333333333,1022.2444444444444,0.8271893372462497,-0.5619233046832195,-0.9296339319682695,-0.3684843993077793,500.0
2021-05-07,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1375.0,1000.0,Tomato,1,4,5,127,0,0,1000.0,1200.0,1000.0,800.0,1100.0,191.48542155126782,1023.3666666666667,1021.7608695652174,0.8174009818249189,-0.5760691233798758,-0.9417589340994617,-0.33628873017668287,500.0
2021-05-08,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1375.0,1000.0,Tomato,1,5,5,128,1,0,1000.0,1000.0,1200.0,850.0,1028.5714285714287,75.59289460184611,1006.7,1021.2978723404256,0.8073707443023492,-0.5900444739548627,-0.9527692922168511,-0.30369503751065885,900.0
2021-05-09,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1260.0,901.0,Tomato,1,6,5,129,1,0,1000.0,1000.0,1000.0,1000.0,1028.5714285714287,75.59289460184611,1013.3666666666667,1020.8541666666666,0.7971015927871943,-0.6038452208771035,-0.9626519747161487,-0.2707418984477642,800.0
2021-05-10,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,0,5,130,0,0,1000.0,1000.0,1000.0,801.0,1028.5714285714287,75.59289460184611,1020.0333333333333,1020.4285714285714,0.7865965660866021,-0.6174672802835514,-0.97139528468375,-0.23746831555846842,600.0
2021-05-11,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1500.0,1000.0,Tomato,1,1,5,131,0,0,1000.0,1000.0,1000.0,1000.0,1028.5714285714287,75.59289460184611,1025.0333333333333,1020.02,0.7758587728069828,-0.6309066211876704,-0.9789888737409319,-0.20391367068311472,600.0
2021-05-12,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,2,5,132,0,0,1000.0,1000.0,1000.0,1000.0,1028.5714285714287,75.59289460184611,1025.0333333333333,1019.6274509803922,0.7648913904341225,-0.6441592666722685,-0.9854237542919524,-0.17011767832049052,600.0
2021-05-13,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,3,5,133,0,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1025.0333333333333,1019.25,0.753697664392914,-0.6572212950663319,-0.9906923101615609,-0.13612033862266704,600.0
2021-05-14,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,4,5,134,0,1,1000.0,1000.0,1000.0,1500.0,1000.0,0.0,1025.0333333333333,1018.8867924528302,0.742280907086982,-0.6700888411055113,-0.994788305609327,-0.10196189005174576,600.0
2021-05-15,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,5,5,135,1,0,1000.0,1000.0,1000.0,1500.0,1000.0,0.0,1025.0333333333333,1018.5370370370371,0.7306444969184916,-0.6827580970759147,-0.9977068927101168,-0.06768276175455162,550.0
2021-05-16,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,,0,6,5,136,1,0,1000.0,1000.0,1000.0,1500.0,1000.0,0.0,1025.0333333333333,1018.2,0.7187918772884232,-0.6952253139408722,-0.9994446170919858,-0.033323525711631344,600.0
2021-05-17,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,800.0,Tomato,1,0,5,137,0,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1025.0333333333333,1017.875,0.7067265555776158,-0.7074868024503348,-0.9999994220246925,0.001075151282798226,600.0
2021-05-18,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,1,5,138,0,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1025.0333333333333,1017.561403508772,0.6944521021088763,-0.719538934232584,-0.9993706508539969,0.03547255575312556,600.0
2021-05-19,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,625.0,500.0,Tomato,1,2,5,139,0,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1028.3666666666666,1017.2586206896551,0.6819721490904629,-0.7313781428679254,-0.9975590477788613,0.06982797572987089,600.0
2021-05-20,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,3,5,140,0,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1033.3666666666666,1016.9661016949152,0.6692903895412567,-0.7430009249440493,-0.9945667569706337,0.1041007489354256,600.0
2021-05-21,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,4,5,141,0,0,1000.0,1000.0,1000.0,1200.0,1000.0,0.0,1038.3666666666666,1016.6833333333333,0.6564105761979381,-0.7544038410927472,-0.9903973200352558,0.1382503109109819,500.0
2021-05-22,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,5,5,142,1,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1045.0333333333333,1016.4098360655738,0.6433365204044917,-0.765583517007675,-0.9850556718215013,0.172236243027682,600.0
2021-05-23,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,6,5,143,1,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1050.0333333333333,1016.1451612903226,0.6300720909843687,-0.7765366444428655,-0.9785481345802031,0.20601832032517084,400.0
2021-05-24,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,800.0,Tomato,1,0,5,144,0,0,800.0,1000.0,1000.0,1000.0,971.4285714285714,75.59289460184621,1043.3666666666666,1012.7142857142857,0.6166212130956382,-0.7872599821916922,-0.9708824104813836,0.23955655912092708,500.0
2021-05-25,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,900.0,Tomato,1,1,5,145,0,0,1500.0,800.0,1000.0,1000.0,1042.857142857143,214.91969707422413,1066.6666666666667,1020.328125,0.6029878670694714,-0.7977503570459932,-0.9620675724981452,0.27281126433401914,600.0
2021-05-26,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,800.0,Tomato,1,2,5,146,0,1,1500.0,1500.0,800.0,1000.0,1114.2857142857142,273.426232761059,1083.3333333333333,1027.7076923076922,0.5891760872322963,-0.8080046647350754,-0.9521140536681102,0.3057430764672831,600.0
2021-05-27,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,800.0,Tomato,1,3,5,147,0,0,1000.0,1500.0,1500.0,1000.0,1114.2857142857142,273.426232761059,1083.3333333333333,1027.2878787878788,0.5751899607119775,-0.8180198708443174,-0.9410336347451197,0.3383130181923076,500.0
2021-05-28,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,4,5,148,0,0,1200.0,1000.0,1500.0,1000.0,1142.857142857143,269.9206232527313,1090.0,1029.865671641791,0.5610336262283677,-0.8277930117131022,-0.9288394302558068,0.3704825404820963,500.0
2021-05-29,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,875.0,600.0,Tomato,1,5,5,149,1,0,1500.0,1200.0,1000.0,1000.0,1214.2857142857142,291.13897843110044,1090.0,1036.7794117647059,0.5467112728685939,-0.8373211953118121,-0.9155458729775467,0.40221356823680365,500.0
2021-05-30,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,950.0,650.0,Tomato,1,6,5,150,1,0,1500.0,1500.0,1200.0,1000.0,1285.7142857142858,291.1389784311004,1090.0,1043.4927536231885,0.5322271388474397,-0.8466016020976267,-0.9011686968561569,0.4334685453485363,500.0
2021-05-31,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,0,5,151,0,0,1000.0,1500.0,1500.0,1000.0,1314.2857142857142,241.0295378065478,1073.3333333333333,1042.8714285714286,0.5175855102531889,-0.8556314858488706,-0.8857249183835637,0.4642104791518923,600.0
2021-06-01,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,800.0,Tomato,1,1,6,152,0,0,1000.0,1000.0,1500.0,1000.0,1242.857142857143,250.71326821120346,1073.3333333333333,1042.2676056338028,0.5027907197793043,-0.8644081744776648,-0.8692328164574792,0.49440298420761813,600.0
2021-06-02,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,850.0,Tomato,1,2,6,153,0,0,1000.0,1000.0,1000.0,1000.0,1171.4285714285713,236.0387377408329,1073.3333333333333,1041.6805555555557,0.4878471454423119,-0.8729290708206411,-0.8517119107469189,0.5240103253675756,600.0
2021-06-03,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,800.0,Tomato,1,3,6,154,0,0,1000.0,1000.0,1000.0,1000.0,1171.4285714285713,236.0387377408329,1073.3333333333333,1041.109589041096,0.47275920928627757,-0.881191653407483,-0.8331829385891785,0.5529974600700271,600.0
2021-06-04,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,800.0,,0,4,6,155,0,0,1000.0,1000.0,1000.0,1000.0,1142.857142857143,243.9750182371332,1073.3333333333333,1040.554054054054,0.4575313760742512,-0.8891934772070711,-0.8136678304455991,0.5813300798152042,600.0
2021-06-05,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,500.0,Tomato,1,5,6,156,1,0,1000.0,1000.0,1000.0,1000.0,1071.4285714285713,188.98223650461344,1066.6666666666667,1040.0133333333333,0.44216815196707204,-0.8969321743510065,-0.7931896839451843,0.6089746507720486,600.0
2021-06-06,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,500.0,,0,6,6,157,1,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1066.6666666666667,1039.4868421052631,0.42667408318992467,-0.9044054548343001,-0.7717727365467836,0.6358984534680745,600.0
2021-06-07,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1125.0,900.0,Tomato,1,0,6,158,0,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1066.6666666666667,1038.974025974026,0.4110537546870351,-0.9116111071930239,-0.7494423368521954,0.6620696215153815,700.0
2021-06-08,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,800.0,Tomato,1,1,6,159,0,0,901.0,1000.0,1000.0,800.0,985.8571428571429,37.418482827911696,1063.3666666666666,1037.2051282051282,0.3953117887649151,-0.9185469991587165,-0.7262249146041543,0.6874571793269664,600.0
2021-06-09,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,2,6,160,0,0,1000.0,901.0,1000.0,1500.0,985.8571428571429,37.418482827911696,1063.3666666666666,1036.73417721519,0.37945284372454435,-0.925211078289358,-0.7021479494046978,0.7120310787787131,600.0
2021-06-10,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,3,6,161,0,0,1000.0,1000.0,901.0,1500.0,985.8571428571429,37.418482827911696,1063.3666666666666,1036.275,0.36348161248290634,-0.9316013725767187,-0.6772399381909491,0.7357622347736527,800.0
2021-06-11,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,4,6,162,0,0,1000.0,1000.0,1000.0,1000.0,985.8571428571429,37.418482827911696,1063.3666666666666,1035.8271604938273,0.3474028211842774,-0.9377159910299093,-0.6515303615068021,0.75862255966641,800.0
2021-06-12,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,5,6,163,1,0,1000.0,1000.0,1000.0,1200.0,985.8571428571429,37.418482827911696,1063.3666666666666,1035.3902439024391,0.3312212278016865,-0.9435531242349544,-0.6250496486104377,0.7805849965070866,1000.0
2021-06-13,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,6,6,164,1,0,1000.0,1000.0,1000.0,1500.0,985.8571428571429,37.418482827911696,1063.3666666666666,1034.9638554216867,0.31494162072895193,-0.9491110448902284,-0.5978291414589552,0.801623551065242,700.0
2021-06-14,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,550.0,Tomato,1,0,6,165,0,0,1000.0,1000.0,1000.0,1500.0,985.8571428571429,37.418482827911696,1063.3666666666666,1034.547619047619,0.2985688173637202,-0.9543881083175908,-0.5699010576127624,0.8217133225960589,700.0
2021-06-15,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,1,6,166,0,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1063.3666666666666,1034.1411764705883,0.2821076626819194,-0.9593827529490743,-0.5412984521036173,0.8408305333122887,1200.0
2021-06-16,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,,0,2,6,167,0,0,800.0,1000.0,1000.0,1000.0,971.4285714285714,75.59289460184446,1056.7,1031.4186046511627,0.26556302780405594,-0.9640935007889755,-0.5120551783114646,0.8589525565270845,1500.0
2021-06-17,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,,0,3,6,168,0,0,600.0,800.0,1000.0,1000.0,914.2857142857143,157.35915849388797,1043.3666666666666,1026.4597701149426,0.24893980855376657,-0.9685189578512204,-0.4822058478963526,0.8760579434344281,1500.0
2021-06-18,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,,0,4,6,169,0,0,500.0,600.0,800.0,1000.0,842.8571428571429,214.91969707422334,1026.7,1020.4772727272727,0.23224292400907015,-0.9726578145718654,-0.451785789832884,0.8921264484954345,1500.0
2021-06-19,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,5,6,170,1,0,600.0,500.0,600.0,1000.0,785.7142857142857,219.30626551751268,1013.3666666666667,1015.7528089887641,0.21547731504673012,-0.976508846196619,-0.42083100859565564,0.9071390534005044,1000.0
