State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,20/07/2024,1000,2990,2700,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,26/07/2024,1000,3000,2650,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,01/07/2024,1000,3150,3025,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,02/07/2024,1200,3376,3025,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,04/07/2024,1500,3161,3000,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,15/07/2024,1900,3050,2875,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,16/07/2024,1600,3000,2850,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,24/07/2024,1200,2905,2780,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,26/07/2024,1200,2905,2730,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,27/07/2024,1151,2875,2750,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,28/07/2024,1400,2809,2750,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,30/07/2024,1100,2831,2700,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,06/07/2024,1000,3191,2951,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,11/07/2024,1100,3111,2850,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,26/07/2024,1000,2905,2675,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,30/07/2024,1000,2860,2700,23
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,05/07/2024,1243,3164,2447,23
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,30/07/2024,985,2854,2414,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,01/07/2024,1601,3100,2856.68,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,03/07/2024,1436,3163,2800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,05/07/2024,921,3109,2850,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,08/07/2024,1000,3115,2775,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,11/07/2024,904,2969,2700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,11/07/2024,1400,3115,2800,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,22/07/2024,1200,2900,2750,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,31/07/2024,900,3211,2650,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,01/07/2024,880,3300,2850,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,04/07/2024,500,3211,2750,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,11/07/2024,520,3060,2750,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,24/07/2024,300,2900,2550,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,04/07/2024,750,3050,2600,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,08/07/2024,900,3050,2700,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,11/07/2024,850,3051,2650,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,18/07/2024,900,3051,2725,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,20/07/2024,800,3000,2700,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,24/07/2024,850,2811,2300,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,25/07/2024,1100,3000,2500,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,26/07/2024,1000,2951,2450,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,10/07/2024,1000,3251,2900,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,25/07/2024,1200,3152,2725,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,01/07/2024,1200,3057,2825,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,08/07/2024,1500,3152,2840,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,12/07/2024,1500,3300,2800,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,23/07/2024,1000,2940,2725,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,26/07/2024,1600,2851,2710,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,30/07/2024,1600,3000,2700,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,01/07/2024,1005,3260,2960,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,04/07/2024,850,3130,2900,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,08/07/2024,930,3105,2850,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,19/07/2024,1000,2905,2795,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,30/07/2024,750,2800,2730,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,08/07/2024,2700,3200,2900,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,09/07/2024,2800,3305,2950,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,15/07/2024,2700,3100,2800,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,16/07/2024,2700,3190,2850,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,08/07/2024,702,3212,2792.38,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,18/07/2024,250,3075,2720,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,22/07/2024,300,3051,2752,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,08/07/2024,500,3000,2800,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,11/07/2024,500,2941,2800,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,15/07/2024,500,2903,2775,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,18/07/2024,500,2850,2750,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,19/07/2024,500,2757,2700,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,26/07/2024,500,2740,2650,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,29/07/2024,1000,2925,2650,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,01/07/2024,1501,3251,2900,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,03/07/2024,1300,3051,2750,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,12/07/2024,700,2871,2650,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,27/07/2024,1100,2710,2550,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,01/07/2024,1701,3400,3000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,06/07/2024,1201,3337,2980,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,10/07/2024,1000,3199,2800,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,11/07/2024,1530,3213,2780,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,19/07/2024,1001,2981,2700,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,03/09/2024,2000,4201,4000,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,03/09/2024,2611,4501,4350,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,04/09/2024,1200,4050,3775,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,05/09/2024,1200,4090,3825,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,06/09/2024,2500,3949,3830,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,07/09/2024,1100,4021,3800,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,24/09/2024,1500,5005,4780,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,26/09/2024,2500,4613,4400,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,07/08/2024,1550,3190,3030,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,09/08/2024,1570,3190,3050,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,22/08/2024,1675,3870,3650,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,27/08/2024,1575,4200,3900,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,31/08/2024,1313,3796,3600,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,06/08/2024,1000,2980,2850,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,09/08/2024,1200,3415,3200,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,05/08/2024,2505,3080,2871,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,08/08/2024,1300,3485,2900,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,27/08/2024,1800,4355,3700,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,31/08/2024,1700,4300,3700,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,14/08/2024,1100,3422,3300,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,17/08/2024,1200,3435,3300,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,22/08/2024,1210,3858,3750,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,23/08/2024,1900,4090,3850,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,03/08/2024,1600,2875,2751,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,04/08/2024,1601,2921,2800,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,05/08/2024,1400,3000,2900,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,18/08/2024,1500,3400,3300,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,23/08/2024,1500,3900,3800,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,24/08/2024,2000,4100,3720,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,28/08/2024,2000,3875,3700,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,30/08/2024,1700,3650,3500,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,01/08/2024,1000,2800,2700,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,03/08/2024,1000,2800,2700,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,07/08/2024,1100,3151,3000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,08/08/2024,1500,3300,3100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,17/08/2024,2000,3360,3250,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,20/08/2024,1500,3501,3400,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,27/08/2024,2000,4100,3750,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,28/08/2024,2000,4101,3700,23
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,09/08/2024,1899,3321,2854,23
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,22/08/2024,2021,3800,3460,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,01/08/2024,1400,2880,2635.64,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,02/08/2024,895,2990,2650,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,05/08/2024,1063,2840,2650,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,16/08/2024,1301,3375,3200,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,19/08/2024,1400,3291,3025,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,24/08/2024,1554,3814,3700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,02/08/2024,1000,2860,2650,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,08/08/2024,1400,3100,2900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,20/08/2024,1500,3860,3450,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,24/08/2024,1200,3900,3550,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,27/08/2024,1000,4000,3600,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,29/08/2024,1000,3605,3100,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,05/08/2024,500,2912,2750,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,22/08/2024,2900,4100,3600,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,05/08/2024,1300,3100,2850,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,06/08/2024,1500,3201,2900,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,07/08/2024,1700,3326,3050,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,17/08/2024,1300,4126,3280,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,20/08/2024,1201,3751,3450,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,01/08/2024,1601,2800,2600,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,08/08/2024,1900,4011,3100,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,20/08/2024,2000,3600,3400,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,21/08/2024,2500,3800,3650,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,23/08/2024,2675,4000,3760,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,24/08/2024,2601,3911,3750,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,28/08/2024,2300,3820,3700,23
Maharashtra,Nashik,Premium Krushi Utpanna Bazar ,Onion,Other,FAQ,01/08/2024,1200,2800,2000,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,06/08/2024,2800,3300,3050,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,10/08/2024,3000,3550,3300,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,21/08/2024,3400,4150,3700,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,29/08/2024,3100,3855,3450,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,02/08/2024,700,2912,2553.65,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,08/08/2024,1000,3300,2979.15,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,07/08/2024,2000,3006,2950,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,28/08/2024,1500,4000,3730,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,29/08/2024,1500,3600,3420,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,01/08/2024,1100,2860,2650,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,05/08/2024,1000,2971,2700,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,09/08/2024,1500,3400,3000,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,29/08/2024,1500,3661,3250,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,08/08/2024,1000,3251,3100,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,12/08/2024,1500,3515,3350,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,14/08/2024,800,3400,3150,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,21/08/2024,1200,3830,3500,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,24/08/2024,800,3850,3550,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,31/08/2024,900,3666,3400,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,30/09/2024,2500,4100,3750,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,13/11/2024,4000,5725,5400,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,03/06/2024,745,2290,1860,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,08/06/2024,1070,2610,2450,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,20/06/2024,1800,3861,2930,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,22/06/2024,1000,3399,2800,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,24/06/2024,1340,3399,2750,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,19/06/2024,1350,3030,2850,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,11/06/2024,800,2900,2200,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,06/06/2024,890,2470,2260,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,10/06/2024,1051,2752,2550,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,29/06/2024,1012,3200,2960,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,10/06/2024,1100,2819,2600,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,17/06/2024,1200,2850,2700,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,18/06/2024,1100,3000,2850,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,20/06/2024,1200,3301,3100,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,21/06/2024,1300,3345,3200,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,24/06/2024,1100,3320,3150,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,26/06/2024,1000,3000,2800,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,27/06/2024,1000,3300,2900,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,03/06/2024,1000,2500,2100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,08/06/2024,1000,2700,2500,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,17/06/2024,1000,2800,2600,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,18/06/2024,1100,3000,2900,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,19/06/2024,1200,3252,3000,23
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,21/06/2024,1976,3250,2257,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,21/06/2024,1805,3371,3051,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,22/06/2024,1700,3450,3079.16,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,27/06/2024,1300,2901,2772.16,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,07/06/2024,651,2370,2060,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,14/06/2024,1122,2550,2250,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,21/06/2024,965,3164,2800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,24/06/2024,975,3100,2850,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,29/06/2024,1366,2955,2700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,11/06/2024,500,2510,2250,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,11/06/2024,500,2575,2250,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,28/06/2024,500,3300,2600,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,01/06/2024,900,2509,1650,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,17/06/2024,1100,3001,2500,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,19/06/2024,1400,3351,2700,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,22/06/2024,1200,3001,2600,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,12/06/2024,800,2835,2400,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,17/06/2024,1000,3071,2750,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,20/06/2024,1350,3500,3150,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,24/06/2024,1100,3586,3250,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,05/06/2024,1000,2386,2025,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,13/06/2024,1200,2651,2325,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,18/06/2024,900,3001,2650,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,21/06/2024,1500,3200,2900,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,25/06/2024,1300,3151,2825,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,07/06/2024,600,2580,2315,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,08/06/2024,2200,3000,2750,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,10/06/2024,2300,3010,2700,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,12/06/2024,2100,2800,2500,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,25/06/2024,2900,3405,3100,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,29/06/2024,2700,3400,3000,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,07/06/2024,500,2651,2127.58,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,26/06/2024,855,3222,2750,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,18/06/2024,500,2875,2700,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,24/06/2024,500,3050,2800,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,05/06/2024,900,2300,1900,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,07/06/2024,800,2500,2250,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,11/10/2024,2500,4371,4200,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,14/10/2024,3000,4361,4125,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,22/10/2024,2026,4425,4300,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,22/10/2024,3000,4732,4300,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,24/10/2024,870,3100,2200,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,25/10/2024,3000,4775,4500,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,28/09/2024,3000,4600,4251,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,05/09/2024,2000,4176,4000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,21/09/2024,2500,5001,4700,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,04/09/2024,1500,3980,3750,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,12/09/2024,1261,4000,3800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,23/09/2024,1300,4851,4675,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,28/09/2024,1401,4375,3751,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,23/09/2024,2000,5000,4700,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,05/09/2024,400,3952,3750,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,10/09/2024,500,4000,3750,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,05/09/2024,2500,4625,4000,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,10/09/2024,2000,4451,3750,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,04/09/2024,2000,4090,3900,23
